Title,GitHubCoverURL
The Stanley Parable,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-stanley-parable.jpg
Monster High: 13 Wishes,https://mrchristianq.github.io/chris-delicious-library/covers/games/monster-high-13-wishes.jpg
Batman: Arkham Origins,https://mrchristianq.github.io/chris-delicious-library/covers/games/batman-arkham-origins.jpg
Blue Estate,https://mrchristianq.github.io/chris-delicious-library/covers/games/blue-estate.jpg
Viscera Cleanup Detail: Shadow Warrior,https://mrchristianq.github.io/chris-delicious-library/covers/games/viscera-cleanup-detail-shadow-warrior.jpg
Tales of Symphonia,https://mrchristianq.github.io/chris-delicious-library/covers/games/tales-of-symphonia.jpg
Pac-Man: Championship Edition DX+,https://mrchristianq.github.io/chris-delicious-library/covers/games/pac-man-championship-edition-dx.jpg
Volgarr the Viking,https://mrchristianq.github.io/chris-delicious-library/covers/games/volgarr-the-viking.jpg
God of War Ragnarök,https://mrchristianq.github.io/chris-delicious-library/covers/games/god-of-war-ragnark.jpg
Outlast,https://mrchristianq.github.io/chris-delicious-library/covers/games/outlast.jpg
Rayman Legends,https://mrchristianq.github.io/chris-delicious-library/covers/games/rayman-legends.jpg
Rayman Legends,https://mrchristianq.github.io/chris-delicious-library/covers/games/rayman-legends.jpg
Castlevania: Lords of Shadow - Ultimate Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/castlevania-lords-of-shadow-ultimate-edition.jpg
Tom Clancy's Splinter Cell: Blacklist,https://mrchristianq.github.io/chris-delicious-library/covers/games/tom-clancys-splinter-cell-blacklist.jpg
Tom Clancy's Splinter Cell: Blacklist,https://mrchristianq.github.io/chris-delicious-library/covers/games/tom-clancys-splinter-cell-blacklist.jpg
Saints Row IV,https://mrchristianq.github.io/chris-delicious-library/covers/games/saints-row-iv.jpg
Gone Home,https://mrchristianq.github.io/chris-delicious-library/covers/games/gone-home.jpg
Gone Home,https://mrchristianq.github.io/chris-delicious-library/covers/games/gone-home.jpg
DuckTales: Remastered,https://mrchristianq.github.io/chris-delicious-library/covers/games/ducktales-remastered.jpg
Rogue Legacy,https://mrchristianq.github.io/chris-delicious-library/covers/games/rogue-legacy.jpg
Rogue Legacy,https://mrchristianq.github.io/chris-delicious-library/covers/games/rogue-legacy.jpg
Call of Juarez: Gunslinger,https://mrchristianq.github.io/chris-delicious-library/covers/games/call-of-juarez-gunslinger.jpg
Resident Evil: Revelations,https://mrchristianq.github.io/chris-delicious-library/covers/games/resident-evil-revelations.jpg
Metro: Last Light,https://mrchristianq.github.io/chris-delicious-library/covers/games/metro-last-light.jpg
Deadly Premonition: Director's Cut,https://mrchristianq.github.io/chris-delicious-library/covers/games/deadly-premonition-directors-cut.jpg
Zeno Clash II,https://mrchristianq.github.io/chris-delicious-library/covers/games/zeno-clash-ii.jpg
Far Cry 3: Blood Dragon,https://mrchristianq.github.io/chris-delicious-library/covers/games/far-cry-3-blood-dragon.jpg
Far Cry 3: Blood Dragon,https://mrchristianq.github.io/chris-delicious-library/covers/games/far-cry-3-blood-dragon.jpg
Castle of Illusion Starring Mickey Mouse,https://mrchristianq.github.io/chris-delicious-library/covers/games/castle-of-illusion-starring-mickey-mouse.jpg
Dragon's Dogma: Dark Arisen,https://mrchristianq.github.io/chris-delicious-library/covers/games/dragons-dogma-dark-arisen.jpg
Dragon's Dogma: Dark Arisen,https://mrchristianq.github.io/chris-delicious-library/covers/games/dragons-dogma-dark-arisen.jpg
Star Trek: The Video Game,https://mrchristianq.github.io/chris-delicious-library/covers/games/star-trek-the-video-game.jpg
Sacred Citadel,https://mrchristianq.github.io/chris-delicious-library/covers/games/sacred-citadel.jpg
BioShock Infinite,https://mrchristianq.github.io/chris-delicious-library/covers/games/bioshock-infinite.jpg
Trials Evolution: Gold Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/trials-evolution-gold-edition.jpg
Trials Evolution: Gold Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/trials-evolution-gold-edition.jpg
Luigi's Mansion: Dark Moon,https://mrchristianq.github.io/chris-delicious-library/covers/games/luigis-mansion-dark-moon.jpg
Crysis 3,https://mrchristianq.github.io/chris-delicious-library/covers/games/crysis-3.jpg
Dead Space 3,https://mrchristianq.github.io/chris-delicious-library/covers/games/dead-space-3.jpg
DmC: Devil May Cry,https://mrchristianq.github.io/chris-delicious-library/covers/games/dmc-devil-may-cry.jpg
Sacred 2 Gold,https://mrchristianq.github.io/chris-delicious-library/covers/games/sacred-2-gold.jpg
Far Cry 3,https://mrchristianq.github.io/chris-delicious-library/covers/games/far-cry-3.jpg
Far Cry 3,https://mrchristianq.github.io/chris-delicious-library/covers/games/far-cry-3.jpg
Hitman: Absolution,https://mrchristianq.github.io/chris-delicious-library/covers/games/hitman-absolution.jpg
Scribblenauts Unlimited,https://mrchristianq.github.io/chris-delicious-library/covers/games/scribblenauts-unlimited.jpg
Halo 4,https://mrchristianq.github.io/chris-delicious-library/covers/games/halo-4.jpg
Tales of Xillia 2,https://mrchristianq.github.io/chris-delicious-library/covers/games/tales-of-xillia-2.jpg
Painkiller: Hell & Damnation,https://mrchristianq.github.io/chris-delicious-library/covers/games/painkiller-hell-damnation.jpg
Assassin's Creed III,https://mrchristianq.github.io/chris-delicious-library/covers/games/assassins-creed-iii.jpg
Assassin's Creed III,https://mrchristianq.github.io/chris-delicious-library/covers/games/assassins-creed-iii.jpg
LEGO The Lord of the Rings,https://mrchristianq.github.io/chris-delicious-library/covers/games/lego-the-lord-of-the-rings.jpg
Ōkami HD,https://mrchristianq.github.io/chris-delicious-library/covers/games/kami-hd.jpg
LEGO The Lord of the Rings,https://mrchristianq.github.io/chris-delicious-library/covers/games/lego-the-lord-of-the-rings.jpg
Wii Sports + Wii Sports Resort,https://mrchristianq.github.io/chris-delicious-library/covers/games/wii-sports-wii-sports-resort.jpg
Divinity II: Developer's Cut,https://mrchristianq.github.io/chris-delicious-library/covers/games/divinity-ii-developers-cut.jpg
Hotline Miami,https://mrchristianq.github.io/chris-delicious-library/covers/games/hotline-miami.jpg
Doom 3: BFG Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/doom-3-bfg-edition.jpg
Doom 3: Resurrection of Evil,https://mrchristianq.github.io/chris-delicious-library/covers/games/doom-3-resurrection-of-evil.jpg
Dishonored,https://mrchristianq.github.io/chris-delicious-library/covers/games/dishonored.jpg
Dishonored,https://mrchristianq.github.io/chris-delicious-library/covers/games/dishonored.jpg
Resident Evil 6,https://mrchristianq.github.io/chris-delicious-library/covers/games/resident-evil-6.jpg
Sonic Adventure 2,https://mrchristianq.github.io/chris-delicious-library/covers/games/sonic-adventure-2.jpg
Resident Evil 6,https://mrchristianq.github.io/chris-delicious-library/covers/games/resident-evil-6.jpg
Torchlight II,https://mrchristianq.github.io/chris-delicious-library/covers/games/torchlight-ii.jpg
Torchlight II,https://mrchristianq.github.io/chris-delicious-library/covers/games/torchlight-ii.jpg
Jet Set Radio,https://mrchristianq.github.io/chris-delicious-library/covers/games/jet-set-radio.jpg
Borderlands 2,https://mrchristianq.github.io/chris-delicious-library/covers/games/borderlands-2.jpg
Borderlands 2,https://mrchristianq.github.io/chris-delicious-library/covers/games/borderlands-2.jpg
FTL: Faster Than Light,https://mrchristianq.github.io/chris-delicious-library/covers/games/ftl-faster-than-light.jpg
Dark Souls: Prepare to Die Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/dark-souls-prepare-to-die-edition.jpg
Darksiders II,https://mrchristianq.github.io/chris-delicious-library/covers/games/darksiders-ii.jpg
Sleeping Dogs,https://mrchristianq.github.io/chris-delicious-library/covers/games/sleeping-dogs.jpg
New Super Mario Bros. 2,https://mrchristianq.github.io/chris-delicious-library/covers/games/new-super-mario-bros-2.jpg
Spelunky,https://mrchristianq.github.io/chris-delicious-library/covers/games/spelunky.jpg
Spec Ops: The Line,https://mrchristianq.github.io/chris-delicious-library/covers/games/spec-ops-the-line.jpg
SpellForce 2: Faith in Destiny,https://mrchristianq.github.io/chris-delicious-library/covers/games/spellforce-2-faith-in-destiny.jpg
Lollipop Chainsaw,https://mrchristianq.github.io/chris-delicious-library/covers/games/lollipop-chainsaw.jpg
Batman: Arkham City - Game of the Year Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/batman-arkham-city-game-of-the-year-edition.jpg
Risen 2: Dark Waters - The Air Temple,https://mrchristianq.github.io/chris-delicious-library/covers/games/risen-2-dark-waters-the-air-temple.jpg
Dirt Showdown,https://mrchristianq.github.io/chris-delicious-library/covers/games/dirt-showdown.jpg
Max Payne 3,https://mrchristianq.github.io/chris-delicious-library/covers/games/max-payne-3.jpg
Game of Thrones,https://mrchristianq.github.io/chris-delicious-library/covers/games/game-of-thrones.jpg
Game of Thrones,https://mrchristianq.github.io/chris-delicious-library/covers/games/game-of-thrones.jpg
BS The Legend of Zelda ""MottZilla Patch"",https://mrchristianq.github.io/chris-delicious-library/covers/games/bs-the-legend-of-zelda-mottzilla-patch.jpg
Sniper Elite V2,https://mrchristianq.github.io/chris-delicious-library/covers/games/sniper-elite-v2.jpg
The Walking Dead,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-walking-dead.jpg
The Witcher 2: Assassins of Kings - Enhanced Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-witcher-2-assassins-of-kings-enhanced-edition.jpg
The Witcher 2: Assassins of Kings - Enhanced Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-witcher-2-assassins-of-kings-enhanced-edition.jpg
The Witcher 2: Assassins of Kings - Enhanced Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-witcher-2-assassins-of-kings-enhanced-edition.jpg
Tom Clancy's Rainbow Six: Vegas 2 / Tom Clancy's Ghost Recon: Advanced Warfighter 2,https://mrchristianq.github.io/chris-delicious-library/covers/games/tom-clancys-rainbow-six-vegas-2-tom-clancys-ghost-.jpg
Ridge Racer Unbounded,https://mrchristianq.github.io/chris-delicious-library/covers/games/ridge-racer-unbounded.jpg
Silent Hill 2,https://mrchristianq.github.io/chris-delicious-library/covers/games/silent-hill-2.jpg
Mass Effect 3: N7 Digital Deluxe Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/mass-effect-3-n7-digital-deluxe-edition.jpg
Mortal Kombat: Komplete Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/mortal-kombat-komplete-edition.jpg
Alan Wake's American Nightmare,https://mrchristianq.github.io/chris-delicious-library/covers/games/alan-wakes-american-nightmare.jpg
Alan Wake's American Nightmare,https://mrchristianq.github.io/chris-delicious-library/covers/games/alan-wakes-american-nightmare.jpg
Rayman Origins,https://mrchristianq.github.io/chris-delicious-library/covers/games/rayman-origins.jpg
Kingdoms of Amalur: Reckoning,https://mrchristianq.github.io/chris-delicious-library/covers/games/kingdoms-of-amalur-reckoning.jpg
Shadow of the Colossus,https://mrchristianq.github.io/chris-delicious-library/covers/games/shadow-of-the-colossus.jpg
Shadow of the Colossus,https://mrchristianq.github.io/chris-delicious-library/covers/games/shadow-of-the-colossus.jpg
Ico,https://mrchristianq.github.io/chris-delicious-library/covers/games/ico.jpg
Final Fantasy XIII-2,https://mrchristianq.github.io/chris-delicious-library/covers/games/final-fantasy-xiii-2.jpg
RPG Maker VX Ace,https://mrchristianq.github.io/chris-delicious-library/covers/games/rpg-maker-vx-ace.jpg
Sonic CD,https://mrchristianq.github.io/chris-delicious-library/covers/games/sonic-cd.jpg
Trine 2,https://mrchristianq.github.io/chris-delicious-library/covers/games/trine-2.jpg
The House of the Dead: Overkill - Extended Cut,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-house-of-the-dead-overkill-extended-cut.jpg
The House of the Dead: Overkill - Extended Cut,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-house-of-the-dead-overkill-extended-cut.jpg
Sonic Generations,https://mrchristianq.github.io/chris-delicious-library/covers/games/sonic-generations.jpg
Ni no Kuni: Wrath of the White Witch,https://mrchristianq.github.io/chris-delicious-library/covers/games/ni-no-kuni-wrath-of-the-white-witch.jpg
Sea Stars,https://mrchristianq.github.io/chris-delicious-library/covers/games/sea-stars.jpg
Need for Speed: The Run,https://mrchristianq.github.io/chris-delicious-library/covers/games/need-for-speed-the-run.jpg
Plants vs. Zombies,https://mrchristianq.github.io/chris-delicious-library/covers/games/plants-vs-zombies.jpg
Saints Row: The Third,https://mrchristianq.github.io/chris-delicious-library/covers/games/saints-row-the-third.jpg
The Elder Scrolls V: Skyrim,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-elder-scrolls-v-skyrim.jpg
L.A. Noire: The Complete Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/la-noire-the-complete-edition.jpg
The Lord of the Rings: War in the North,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-lord-of-the-rings-war-in-the-north.jpg
The Lord of the Rings: War in the North,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-lord-of-the-rings-war-in-the-north.jpg
Battlefield 3,https://mrchristianq.github.io/chris-delicious-library/covers/games/battlefield-3.jpg
Forza Motorsport 4,https://mrchristianq.github.io/chris-delicious-library/covers/games/forza-motorsport-4.jpg
Rage,https://mrchristianq.github.io/chris-delicious-library/covers/games/rage.jpg
The Ico & Shadow of the Colossus Collection,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-ico-shadow-of-the-colossus-collection.jpg
Renegade Ops,https://mrchristianq.github.io/chris-delicious-library/covers/games/renegade-ops.jpg
God of War: Origins Collection,https://mrchristianq.github.io/chris-delicious-library/covers/games/god-of-war-origins-collection.jpg
Tropico 4,https://mrchristianq.github.io/chris-delicious-library/covers/games/tropico-4.jpg
Deus Ex: Human Revolution,https://mrchristianq.github.io/chris-delicious-library/covers/games/deus-ex-human-revolution.jpg
F.E.A.R. 3,https://mrchristianq.github.io/chris-delicious-library/covers/games/fear-3.jpg
Shadows of the Damned,https://mrchristianq.github.io/chris-delicious-library/covers/games/shadows-of-the-damned.jpg
Yakuza: Dead Souls,https://mrchristianq.github.io/chris-delicious-library/covers/games/yakuza-dead-souls.jpg
Red Faction: Armageddon,https://mrchristianq.github.io/chris-delicious-library/covers/games/red-faction-armageddon.jpg
L.A. Noire,https://mrchristianq.github.io/chris-delicious-library/covers/games/la-noire.jpg
L.A. Noire,https://mrchristianq.github.io/chris-delicious-library/covers/games/la-noire.jpg
Portal 2,https://mrchristianq.github.io/chris-delicious-library/covers/games/portal-2.jpg
Superbrothers: Sword & Sworcery EP,https://mrchristianq.github.io/chris-delicious-library/covers/games/superbrothers-sword-sworcery-ep.jpg
Crysis 2: Maximum Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/crysis-2-maximum-edition.jpg
Killzone 3,https://mrchristianq.github.io/chris-delicious-library/covers/games/killzone-3.jpg
Catherine,https://mrchristianq.github.io/chris-delicious-library/covers/games/catherine.jpg
NBA Jam,https://mrchristianq.github.io/chris-delicious-library/covers/games/nba-jam.jpg
Dead Space,https://mrchristianq.github.io/chris-delicious-library/covers/games/dead-space.jpg
Dead Space,https://mrchristianq.github.io/chris-delicious-library/covers/games/dead-space.jpg
Dead Space,https://mrchristianq.github.io/chris-delicious-library/covers/games/dead-space.jpg
Gran Turismo 5,https://mrchristianq.github.io/chris-delicious-library/covers/games/gran-turismo-5.jpg
Two Worlds II,https://mrchristianq.github.io/chris-delicious-library/covers/games/two-worlds-ii.jpg
Two Worlds II,https://mrchristianq.github.io/chris-delicious-library/covers/games/two-worlds-ii.jpg
Blood Bowl: Legendary Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/blood-bowl-legendary-edition.jpg
Pinball FX2,https://mrchristianq.github.io/chris-delicious-library/covers/games/pinball-fx2.jpg
Red Dead Redemption: Undead Nightmare,https://mrchristianq.github.io/chris-delicious-library/covers/games/red-dead-redemption-undead-nightmare.jpg
Grand Theft Auto IV: Complete Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/grand-theft-auto-iv-complete-edition.jpg
Fable III,https://mrchristianq.github.io/chris-delicious-library/covers/games/fable-iii.jpg
Costume Quest,https://mrchristianq.github.io/chris-delicious-library/covers/games/costume-quest.jpg
Fallout: New Vegas,https://mrchristianq.github.io/chris-delicious-library/covers/games/fallout-new-vegas.jpg
Fallout: New Vegas,https://mrchristianq.github.io/chris-delicious-library/covers/games/fallout-new-vegas.jpg
Time Crisis: Razing Storm,https://mrchristianq.github.io/chris-delicious-library/covers/games/time-crisis-razing-storm.jpg
Dragon's Lair Trilogy,https://mrchristianq.github.io/chris-delicious-library/covers/games/dragons-lair-trilogy.jpg
Kurohyou: Ryuu ga Gotoku Shinshou,https://mrchristianq.github.io/chris-delicious-library/covers/games/kurohyou-ryuu-ga-gotoku-shinshou.jpg
Front Mission Evolved,https://mrchristianq.github.io/chris-delicious-library/covers/games/front-mission-evolved.jpg
Amnesia: The Dark Descent,https://mrchristianq.github.io/chris-delicious-library/covers/games/amnesia-the-dark-descent.jpg
Kung Fu Rider,https://mrchristianq.github.io/chris-delicious-library/covers/games/kung-fu-rider.jpg
Perfected Doom 3,https://mrchristianq.github.io/chris-delicious-library/covers/games/perfected-doom-3.jpg
Scott Pilgrim vs. the World: The Game,https://mrchristianq.github.io/chris-delicious-library/covers/games/scott-pilgrim-vs-the-world-the-game.jpg
Limbo,https://mrchristianq.github.io/chris-delicious-library/covers/games/limbo.jpg
Sega Mega Drive and Genesis Classics,https://mrchristianq.github.io/chris-delicious-library/covers/games/sega-mega-drive-and-genesis-classics.jpg
Alpha Protocol,https://mrchristianq.github.io/chris-delicious-library/covers/games/alpha-protocol.jpg
Red Dead Redemption,https://mrchristianq.github.io/chris-delicious-library/covers/games/red-dead-redemption.jpg
Alan Wake,https://mrchristianq.github.io/chris-delicious-library/covers/games/alan-wake.jpg
Alan Wake,https://mrchristianq.github.io/chris-delicious-library/covers/games/alan-wake.jpg
Super Meat Boy Handheld!,https://mrchristianq.github.io/chris-delicious-library/covers/games/super-meat-boy-handheld.jpg
Batman: Arkham Asylum - Game of the Year Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/batman-arkham-asylum-game-of-the-year-edition.jpg
Just Cause 2,https://mrchristianq.github.io/chris-delicious-library/covers/games/just-cause-2.jpg
Metro 2033,https://mrchristianq.github.io/chris-delicious-library/covers/games/metro-2033.jpg
Yakuza 4,https://mrchristianq.github.io/chris-delicious-library/covers/games/yakuza-4.jpg
White Knight Chronicles: International Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/white-knight-chronicles-international-edition.jpg
Deadly Premonition,https://mrchristianq.github.io/chris-delicious-library/covers/games/deadly-premonition.jpg
Heavy Rain,https://mrchristianq.github.io/chris-delicious-library/covers/games/heavy-rain.jpg
Mass Effect 2,https://mrchristianq.github.io/chris-delicious-library/covers/games/mass-effect-2.jpg
Mass Effect 2,https://mrchristianq.github.io/chris-delicious-library/covers/games/mass-effect-2.jpg
BioShock,https://mrchristianq.github.io/chris-delicious-library/covers/games/bioshock.jpg
BioShock,https://mrchristianq.github.io/chris-delicious-library/covers/games/bioshock.jpg
Final Fantasy XIII,https://mrchristianq.github.io/chris-delicious-library/covers/games/final-fantasy-xiii.jpg
Final Fantasy XIII,https://mrchristianq.github.io/chris-delicious-library/covers/games/final-fantasy-xiii.jpg
Gyromancer,https://mrchristianq.github.io/chris-delicious-library/covers/games/gyromancer.jpg
Assassin's Creed II,https://mrchristianq.github.io/chris-delicious-library/covers/games/assassins-creed-ii.jpg
Left 4 Dead 2,https://mrchristianq.github.io/chris-delicious-library/covers/games/left-4-dead-2.jpg
Call of Duty: Modern Warfare 2,https://mrchristianq.github.io/chris-delicious-library/covers/games/call-of-duty-modern-warfare-2.jpg
Call of Duty: Modern Warfare 2,https://mrchristianq.github.io/chris-delicious-library/covers/games/call-of-duty-modern-warfare-2.jpg
Call of Duty: Modern Warfare 2,https://mrchristianq.github.io/chris-delicious-library/covers/games/call-of-duty-modern-warfare-2.jpg
3D Dot Game Heroes,https://mrchristianq.github.io/chris-delicious-library/covers/games/3d-dot-game-heroes.jpg
Dragon Age: Origins,https://mrchristianq.github.io/chris-delicious-library/covers/games/dragon-age-origins.jpg
Forza Motorsport 3,https://mrchristianq.github.io/chris-delicious-library/covers/games/forza-motorsport-3.jpg
Fallout 3: Game of the Year Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/fallout-3-game-of-the-year-edition.jpg
Cities XL: Platinum,https://mrchristianq.github.io/chris-delicious-library/covers/games/cities-xl-platinum.jpg
Risen,https://mrchristianq.github.io/chris-delicious-library/covers/games/risen.jpg
Resident Evil 4,https://mrchristianq.github.io/chris-delicious-library/covers/games/resident-evil-4.jpg
Tales of Vesperia,https://mrchristianq.github.io/chris-delicious-library/covers/games/tales-of-vesperia.jpg
Resident Evil 4,https://mrchristianq.github.io/chris-delicious-library/covers/games/resident-evil-4.jpg
Resident Evil 4 VR,https://mrchristianq.github.io/chris-delicious-library/covers/games/resident-evil-4-vr.jpg
Zuma's Revenge!,https://mrchristianq.github.io/chris-delicious-library/covers/games/zumas-revenge.jpg
Mirror's Edge,https://mrchristianq.github.io/chris-delicious-library/covers/games/mirrors-edge.jpg
Batman: Arkham Asylum,https://mrchristianq.github.io/chris-delicious-library/covers/games/batman-arkham-asylum.jpg
Dragon Quest IX: Sentinels of the Starry Skies,https://mrchristianq.github.io/chris-delicious-library/covers/games/dragon-quest-ix-sentinels-of-the-starry-skies.jpg
Ghostbusters: The Video Game,https://mrchristianq.github.io/chris-delicious-library/covers/games/ghostbusters-the-video-game.jpg
Ghostbusters: The Video Game,https://mrchristianq.github.io/chris-delicious-library/covers/games/ghostbusters-the-video-game.jpg
New Play Control! Metroid Prime 2: Dark Echoes,https://mrchristianq.github.io/chris-delicious-library/covers/games/new-play-control-metroid-prime-2-dark-echoes.jpg
Infamous,https://mrchristianq.github.io/chris-delicious-library/covers/games/infamous.jpg
Command & Conquer: Red Alert 3 - Uprising,https://mrchristianq.github.io/chris-delicious-library/covers/games/command-conquer-red-alert-3-uprising.jpg
Resident Evil 5,https://mrchristianq.github.io/chris-delicious-library/covers/games/resident-evil-5.jpg
Resident Evil 5,https://mrchristianq.github.io/chris-delicious-library/covers/games/resident-evil-5.jpg
Yakuza 3,https://mrchristianq.github.io/chris-delicious-library/covers/games/yakuza-3.jpg
F.E.A.R. 2: Project Origin,https://mrchristianq.github.io/chris-delicious-library/covers/games/fear-2-project-origin.jpg
Burnout Paradise: The Ultimate Box,https://mrchristianq.github.io/chris-delicious-library/covers/games/burnout-paradise-the-ultimate-box.jpg
Resident Evil: The Darkside Chronicles,https://mrchristianq.github.io/chris-delicious-library/covers/games/resident-evil-the-darkside-chronicles.jpg
Super Smash Bros. Brawl,https://mrchristianq.github.io/chris-delicious-library/covers/games/super-smash-bros-brawl.jpg
Mario Party 8,https://mrchristianq.github.io/chris-delicious-library/covers/games/mario-party-8.jpg
Banjo-Kazooie,https://mrchristianq.github.io/chris-delicious-library/covers/games/banjo-kazooie.jpg
Prince of Persia,https://mrchristianq.github.io/chris-delicious-library/covers/games/prince-of-persia.jpg
Tomb Raider: Underworld,https://mrchristianq.github.io/chris-delicious-library/covers/games/tomb-raider-underworld.jpg
Tomb Raider: Underworld,https://mrchristianq.github.io/chris-delicious-library/covers/games/tomb-raider-underworld.jpg
Banjo-Kazooie: Nuts & Bolts,https://mrchristianq.github.io/chris-delicious-library/covers/games/banjo-kazooie-nuts-bolts.jpg
Command & Conquer: Red Alert 3,https://mrchristianq.github.io/chris-delicious-library/covers/games/command-conquer-red-alert-3.jpg
MotorStorm: Pacific Rift,https://mrchristianq.github.io/chris-delicious-library/covers/games/motorstorm-pacific-rift.jpg
Fable II,https://mrchristianq.github.io/chris-delicious-library/covers/games/fable-ii.jpg
Saints Row 2,https://mrchristianq.github.io/chris-delicious-library/covers/games/saints-row-2.jpg
Saints Row 2,https://mrchristianq.github.io/chris-delicious-library/covers/games/saints-row-2.jpg
Saints Row 2,https://mrchristianq.github.io/chris-delicious-library/covers/games/saints-row-2.jpg
Saints Row 2,https://mrchristianq.github.io/chris-delicious-library/covers/games/saints-row-2.jpg
Dead Space,https://mrchristianq.github.io/chris-delicious-library/covers/games/dead-space.jpg
World of Goo,https://mrchristianq.github.io/chris-delicious-library/covers/games/world-of-goo.jpg
The Witcher: Enhanced Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-witcher-enhanced-edition.jpg
The Witcher: Enhanced Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-witcher-enhanced-edition.jpg
Rock Band 2,https://mrchristianq.github.io/chris-delicious-library/covers/games/rock-band-2.jpg
Viva Piñata: Pocket Paradise,https://mrchristianq.github.io/chris-delicious-library/covers/games/viva-piata-pocket-paradise.jpg
Infinite Undiscovery,https://mrchristianq.github.io/chris-delicious-library/covers/games/infinite-undiscovery.jpg
Too Human,https://mrchristianq.github.io/chris-delicious-library/covers/games/too-human.jpg
Tales of Vesperia,https://mrchristianq.github.io/chris-delicious-library/covers/games/tales-of-vesperia.jpg
Street Fighter IV,https://mrchristianq.github.io/chris-delicious-library/covers/games/street-fighter-iv.jpg
Resident Evil Archives: Resident Evil,https://mrchristianq.github.io/chris-delicious-library/covers/games/resident-evil-archives-resident-evil.jpg
Alone in the Dark,https://mrchristianq.github.io/chris-delicious-library/covers/games/alone-in-the-dark.jpg
Metal Gear Solid 4: Guns of the Patriots,https://mrchristianq.github.io/chris-delicious-library/covers/games/metal-gear-solid-4-guns-of-the-patriots.jpg
LEGO Indiana Jones: The Original Adventures,https://mrchristianq.github.io/chris-delicious-library/covers/games/lego-indiana-jones-the-original-adventures.jpg
Grand Theft Auto IV,https://mrchristianq.github.io/chris-delicious-library/covers/games/grand-theft-auto-iv.jpg
Assassin's Creed: Altair's Chronicles,https://mrchristianq.github.io/chris-delicious-library/covers/games/assassins-creed-altairs-chronicles.jpg
Bully: Scholarship Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/bully-scholarship-edition.jpg
Bully: Scholarship Edition,https://mrchristianq.github.io/chris-delicious-library/covers/games/bully-scholarship-edition.jpg
Devil May Cry 4,https://mrchristianq.github.io/chris-delicious-library/covers/games/devil-may-cry-4.jpg
Burnout Paradise,https://mrchristianq.github.io/chris-delicious-library/covers/games/burnout-paradise.jpg
Gran Turismo 5 Prologue,https://mrchristianq.github.io/chris-delicious-library/covers/games/gran-turismo-5-prologue.jpg
Lost Odyssey,https://mrchristianq.github.io/chris-delicious-library/covers/games/lost-odyssey.jpg
Mass Effect,https://mrchristianq.github.io/chris-delicious-library/covers/games/mass-effect.jpg
Resident Evil: The Umbrella Chronicles,https://mrchristianq.github.io/chris-delicious-library/covers/games/resident-evil-the-umbrella-chronicles.jpg
Gears of War,https://mrchristianq.github.io/chris-delicious-library/covers/games/gears-of-war.jpg
Supreme Commander: Forged Alliance,https://mrchristianq.github.io/chris-delicious-library/covers/games/supreme-commander-forged-alliance.jpg
Call of Duty 4: Modern Warfare,https://mrchristianq.github.io/chris-delicious-library/covers/games/call-of-duty-4-modern-warfare.jpg
Super Mario Galaxy,https://mrchristianq.github.io/chris-delicious-library/covers/games/super-mario-galaxy.jpg
The Simpsons Game,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-simpsons-game.jpg
The Orange Box,https://mrchristianq.github.io/chris-delicious-library/covers/games/the-orange-box.jpg
Half-Life 2: Episode Two,https://mrchristianq.github.io/chris-delicious-library/covers/games/half-life-2-episode-two.jpg
Project Gotham Racing 4,https://mrchristianq.github.io/chris-delicious-library/covers/games/project-gotham-racing-4.jpg
Peggle Extreme,https://mrchristianq.github.io/chris-delicious-library/covers/games/peggle-extreme.jpg
Stranglehold,https://mrchristianq.github.io/chris-delicious-library/covers/games/stranglehold.jpg
